Rank;Title;Release year;Runtime;Genre;Rating;Director(s);Votes;Gross;
24;Interstellar;2014;169 min;Adventure, Drama, Sci-Fi;8.6;Christopher Nolan;1627767;$188.02M;
25;City of God;2002;130 min;Crime, Drama;8.6;Fernando Meirelles, Kátia Lund;724263;$7.56M;
26;Spirited Away;2001;125 min;Animation, Adventure, Family;8.6;Hayao Miyazaki;698148;$10.06M;
27;Saving Private Ryan;1998;169 min;Drama, War;8.6;Steven Spielberg;1298135;$216.54M;
28;The Green Mile;1999;189 min;Crime, Drama, Fantasy;8.6;Frank Darabont;1209427;$136.80M;
29;Life Is Beautiful;1997;116 min;Comedy, Drama, Romance;8.6;Roberto Benigni;654947;$57.60M;
30;Se7en;1995;127 min;Crime, Drama, Mystery;8.6;David Fincher;1524950;$100.13M;
31;The Silence of the Lambs;1991;118 min;Crime, Drama, Thriller;8.6;Jonathan Demme;1338453;$130.74M;
32;Star Wars: Episode IV - A New Hope;1977;121 min;Action, Adventure, Fantasy;8.6;George Lucas;1281811;$322.74M;
33;Hara-Kiri;1962;133 min;Action, Drama, Mystery;8.6;Masaki Kobayashi;49717;?;
34;Seven Samurai;1954;207 min;Action, Adventure, Drama;8.6;Akira Kurosawa;330187;$0.27M;
35;It's a Wonderful Life;1946;130 min;Drama, Family, Fantasy;8.6;Frank Capra;423773;?;
36;Whiplash;2014;106 min;Drama, Music;8.5;Damien Chazelle;768646;$13.09M;
37;The Intouchables;2011;112 min;Biography, Comedy, Drama;8.5;Olivier Nakache, Éric Toledano;800722;$13.18M;
38;The Prestige;2006;130 min;Drama, Mystery, Sci-Fi;8.5;Christopher Nolan;1250554;$53.09M;
39;The Departed;2006;151 min;Crime, Drama, Thriller;8.5;Martin Scorsese;1246132;$132.38M;
40;The Pianist;2002;150 min;Biography, Drama, Music;8.5;Roman Polanski;774685;$32.57M;
41;Gladiator;2000;155 min;Action, Adventure, Drama;8.5;Ridley Scott;1405612;$187.71M;
42;American History X;1998;119 min;Drama;8.5;Tony Kaye;1070846;$6.72M;
43;The Usual Suspects;1995;106 min;Crime, Drama, Mystery;8.5;Bryan Singer;1032610;$23.34M;
44;Léon: The Professional;1994;110 min;Action, Crime, Drama;8.5;Luc Besson;1087097;$19.50M;
45;The Lion King;1994;88 min;Animation, Adventure, Drama;8.5;Roger Allers, Rob Minkoff;987981;$422.78M;
46;Terminator 2: Judgment Day;1991;137 min;Action, Sci-Fi;8.5;James Cameron;1037555;$204.84M;
47;Cinema Paradiso;1988;155 min;Drama, Romance;8.5;Giuseppe Tornatore;246566;$11.99M;
48;Grave of the Fireflies;1988;89 min;Animation, Drama, War;8.5;Isao Takahata;254390;?;
49;Back to the Future;1985;116 min;Adventure, Comedy, Sci-Fi;8.5;Robert Zemeckis;1118371;$210.61M;
50;Once Upon a Time in the West;1968;165 min;Western;8.5;Sergio Leone;315563;$5.32M;
51;Psycho;1960;109 min;Horror, Mystery, Thriller;8.5;Alfred Hitchcock;633787;$32.00M;
52;Pather Panchali;1955;125 min;Drama;8.5;Satyajit Ray;28883;$0.54M;
53;Rear Window;1954;112 min;Mystery, Thriller;8.5;Alfred Hitchcock;467472;$36.76M;
54;Casablanca;1942;102 min;Drama, Romance, War;8.5;Michael Curtiz;544891;$1.02M;
55;Modern Times;1936;87 min;Comedy, Drama, Family;8.5;Charles Chaplin;229699;$0.16M;
56;City Lights;1931;87 min;Comedy, Drama, Romance;8.5;Charles Chaplin;176722;$0.02M;
57;Hamilton;2020;160 min;Biography, Drama, History;8.4;Thomas Kail;75309;?;
58;Capernaum;2018;126 min;Drama;8.4;Nadine Labaki;76715;$1.66M;
59;Joker;2019;122 min;Crime, Drama, Thriller;8.4;Todd Phillips;1081953;$335.45M;
60;Raatchasan;2018;170 min;Action, Crime, Drama;8.4;Ram Kumar;35324;?;
61;Ayla: The Daughter of War;2017;125 min;Biography, Drama, History;8.4;Can Ulkay, Halenur Uzunoglu;37229;?;
62;Your Name.;2016;106 min;Animation, Drama, Fantasy;8.4;Makoto Shinkai;227794;$5.02M;
63;Dangal;2016;161 min;Action, Biography, Drama;8.4;Nitesh Tiwari;172477;$12.39M;
64;Spider-Man: Into the Spider-Verse;2018;117 min;Animation, Action, Adventure;8.4;Bob Persichetti, Peter Ramsey, Rodney Rothman;432598;$190.24M;
65;Avengers: Endgame;2019;181 min;Action, Adventure, Drama;8.4;Anthony Russo, Joe Russo;950913;$858.37M;
66;Avengers: Infinity War;2018;149 min;Action, Adventure, Sci-Fi;8.4;Anthony Russo, Joe Russo;932972;$678.82M;
67;Coco;2017;105 min;Animation, Adventure, Comedy;8.4;Lee Unkrich, Adrian Molina;436395;$209.73M;
68;Django Unchained;2012;165 min;Drama, Western;8.4;Quentin Tarantino;1435169;$162.81M;
69;The Dark Knight Rises;2012;164 min;Action, Crime;8.4;Christopher Nolan;1585268;$448.14M;
70;3 Idiots;2009;170 min;Comedy, Drama;8.4;Rajkumar Hirani;369551;$6.53M;
71;Like Stars on Earth;2007;165 min;Drama, Family;8.4;Aamir Khan, Amole Gupte;181582;$1.22M;
72;WALL·E;2008;98 min;Animation, Adventure, Family;8.4;Andrew Stanton;1046744;$223.81M;
73;The Lives of Others;2006;137 min;Drama, Mystery, Thriller;8.4;Florian Henckel von Donnersmarck;373996;$11.29M;
74;Oldboy;2003;120 min;Action, Drama, Mystery;8.4;Park Chan-Wook;543815;$0.71M;
75;Memento;2000;113 min;Mystery, Thriller;8.4;Christopher Nolan;1173607;$25.54M;
76;Princess Mononoke;1997;134 min;Animation, Action, Adventure;8.4;Hayao Miyazaki;366859;$2.38M;
77;Raiders of the Lost Ark;1981;115 min;Action, Adventure;8.4;Steven Spielberg;920124;$248.16M;
78;The Shining;1980;146 min;Drama, Horror;8.4;Stanley Kubrick;948514;$44.02M;
79;Apocalypse Now;1979;147 min;Drama, Mystery, War;8.4;Francis Ford Coppola;632328;$83.47M;
80;Alien;1979;117 min;Horror, Sci-Fi;8.4;Ridley Scott;827253;$78.90M;
81;High and Low;1963;143 min;Crime, Drama, Mystery;8.4;Akira Kurosawa;40036;?;
82;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;95 min;Comedy;8.4;Stanley Kubrick;469208;$0.28M;
83;Witness for the Prosecution;1957;116 min;Crime, Drama, Mystery;8.4;Billy Wilder;117184;$8.18M;
84;Paths of Glory;1957;88 min;Drama, War;8.4;Stanley Kubrick;187916;?;
85;Sunset Blvd.;1950;110 min;Drama, Film-Noir;8.4;Billy Wilder;211999;?;
86;The Great Dictator;1940;125 min;Comedy, Drama, War;8.4;Charles Chaplin;214003;$0.29M;
87;Chhichhore;2019;143 min;Comedy, Drama, Romance;8.3;Nitesh Tiwari;44870;$0.90M;
88;1917;2019;119 min;Action, Drama, War;8.3;Sam Mendes;499050;$159.23M;
89;Uri: The Surgical Strike;2019;138 min;Action, Drama, War;8.3;Aditya Dhar;52515;$4.19M;
90;Tumbbad;2018;104 min;Drama, Fantasy, Horror;8.3;Rahi Anil Barve, Anand Gandhi, Adesh Prasad;37524;?;
91;K.G.F: Chapter 1;2018;156 min;Action, Crime, Drama;8.3;Prashanth Neel;48153;?;
92;Vikram Vedha;2017;147 min;Action, Crime, Drama;8.3;Gayatri, Pushkar;33812;?;
93;Drishyam;2013;160 min;Crime, Drama, Thriller;8.3;Jeethu Joseph;38296;?;
94;The Hunt;2012;115 min;Drama;8.3;Thomas Vinterberg;305473;$0.69M;
95;A Separation;2011;123 min;Drama;8.3;Asghar Farhadi;232893;$7.10M;
96;Incendies;2010;131 min;Drama, Mystery, War;8.3;Denis Villeneuve;163608;$6.86M;
97;Dune;2021;155 min;Action, Adventure, Drama;8.3;Denis Villeneuve;188353;?;
98;Demon Slayer: Mugen Train;2020;117 min;Animation, Action, Adventure;8.3;Haruo Sotozaki;38559;$47.70M;
99;The Father;2020;97 min;Drama;8.3;Florian Zeller;102654;?;
100;Inglourious Basterds;2009;153 min;Adventure, Drama, War;8.3;Quentin Tarantino;1340103;$120.54M;
101;Eternal Sunshine of the Spotless Mind;2004;108 min;Drama, Romance, Sci-Fi;8.3;Michel Gondry;951989;$34.40M;
102;Amélie;2001;122 min;Comedy, Romance;8.3;Jean-Pierre Jeunet;727207;$33.23M;
103;Snatch;2000;102 min;Comedy, Crime;8.3;Guy Ritchie;814684;$30.33M;
104;Requiem for a Dream;2000;102 min;Drama;8.3;Darren Aronofsky;798502;$3.64M;
105;American Beauty;1999;122 min;Drama;8.3;Sam Mendes;1107712;$130.10M;
106;Good Will Hunting;1997;126 min;Drama, Romance;8.3;Gus Van Sant;904936;$138.43M;
107;Children of Heaven;1997;89 min;Drama, Family, Sport;8.3;Majid Majidi;70714;$0.93M;
108;Toy Story;1995;81 min;Animation, Adventure, Comedy;8.3;John Lasseter;930761;$191.80M;
109;Braveheart;1995;178 min;Biography, Drama, History;8.3;Mel Gibson;991692;$75.60M;
110;Reservoir Dogs;1992;99 min;Crime, Drama, Thriller;8.3;Quentin Tarantino;961992;$2.83M;
111;Full Metal Jacket;1987;116 min;Drama, War;8.3;Stanley Kubrick;704116;$46.36M;
112;Come and See;1985;142 min;Drama, Thriller, War;8.3;Elem Klimov;68873;?;
113;Aliens;1986;137 min;Action, Adventure, Sci-Fi;8.3;James Cameron;681248;$85.16M;
114;Once Upon a Time in America;1984;229 min;Crime, Drama;8.3;Sergio Leone;331220;$5.32M;
115;Amadeus;1984;160 min;Biography, Drama, Music;8.3;Milos Forman;383627;$51.97M;
116;Scarface;1983;170 min;Crime, Drama;8.3;Brian De Palma;782150;$45.60M;
117;Star Wars: Episode VI - Return of the Jedi;1983;131 min;Action, Adventure, Fantasy;8.3;Richard Marquand;990045;$309.13M;
118;Das Boot;1981;149 min;Adventure, Drama, Thriller;8.3;Wolfgang Petersen;241425;$11.49M;
119;The Sting;1973;129 min;Comedy, Crime, Drama;8.3;George Roy Hill;251410;$159.60M;
120;A Clockwork Orange;1971;136 min;Crime, Drama, Sci-Fi;8.3;Stanley Kubrick;788722;$6.21M;
121;Z;1969;127 min;Crime, Drama, History;8.3;Costa-Gavras;25880;$0.08M;
122;2001: A Space Odyssey;1968;149 min;Adventure, Sci-Fi;8.3;Stanley Kubrick;632488;$56.95M;
123;To Kill a Mockingbird;1962;129 min;Crime, Drama;8.3;Robert Mulligan;305143;?;
124;Lawrence of Arabia;1962;228 min;Adventure, Biography, Drama;8.3;David Lean;280473;$44.82M;
125;The Apartment;1960;125 min;Comedy, Drama, Romance;8.3;Billy Wilder;172837;$18.60M;
126;North by Northwest;1959;136 min;Adventure, Mystery, Thriller;8.3;Alfred Hitchcock;313339;$13.28M;
127;Vertigo;1958;128 min;Mystery, Romance, Thriller;8.3;Alfred Hitchcock;383864;$3.20M;
128;Singin' in the Rain;1952;103 min;Comedy, Musical, Romance;8.3;Stanley Donen, Gene Kelly;229525;$8.82M;
129;Ikiru;1952;143 min;Drama;8.3;Akira Kurosawa;74085;$0.06M;
130;Bicycle Thieves;1948;89 min;Drama;8.3;Vittorio De Sica;156347;$0.33M;
131;Double Indemnity;1944;107 min;Crime, Drama, Film-Noir;8.3;Billy Wilder;150575;$5.72M;
132;Citizen Kane;1941;119 min;Drama, Mystery;8.3;Orson Welles;423957;$1.59M;
133;M;1931;99 min;Crime, Mystery, Thriller;8.3;Fritz Lang;151225;$0.03M;
134;Metropolis;1927;153 min;Drama, Sci-Fi;8.3;Fritz Lang;167411;$1.24M;
135;The Kid;1921;68 min;Comedy, Drama, Family;8.3;Charles Chaplin;120670;$5.45M;
136;Andhadhun;2018;139 min;Crime, Drama, Music;8.2;Sriram Raghavan;83643;$1.37M;
137;Green Book;2018;130 min;Biography, Comedy, Drama;8.2;Peter Farrelly;430841;$85.08M;
138;A Silent Voice: The Movie;2016;130 min;Animation, Drama;8.2;Naoko Yamada;64659;?;
139;Talvar;2015;132 min;Crime, Drama, Mystery;8.2;Meghna Gulzar;33481;$0.34M;
140;Baahubali 2: The Conclusion;2017;167 min;Action, Drama;8.2;S.S. Rajamouli;81501;$20.19M;
141;Klaus;2019;96 min;Animation, Adventure, Comedy;8.2;Sergio Pablos, Carlos Martínez López;121000;?;
142;Masaan;2015;109 min;Drama;8.2;Neeraj Ghaywan;26122;?;
143;Drishyam;2015;163 min;Crime, Drama, Mystery;8.2;Nishikant Kamat;77072;$0.74M;
144;Queen;2013;146 min;Adventure, Comedy, Drama;8.2;Vikas Bahl;63854;$1.43M;
145;Tangerines;2013;87 min;Drama, War;8.2;Zaza Urushadze;44322;$0.14M;
146;Bhaag Milkha Bhaag;2013;186 min;Biography, Drama, Sport;8.2;Rakeysh Omprakash Mehra;64979;$1.63M;
147;Gangs of Wasseypur;2012;321 min;Action, Comedy, Crime;8.2;Anurag Kashyap;90190;?;
148;Udaan;2010;134 min;Drama;8.2;Vikramaditya Motwane;44016;$0.01M;
149;Paan Singh Tomar;2012;135 min;Action, Biography, Crime;8.2;Tigmanshu Dhulia;35039;$0.04M;
150;Zindagi Na Milegi Dobara;2011;155 min;Comedy, Drama;8.2;Zoya Akhtar;73194;$3.11M;
151;The Secret in Their Eyes;2009;129 min;Drama, Mystery, Romance;8.2;Juan José Campanella;201792;$6.39M;
152;Shutter Island;2010;138 min;Mystery, Thriller;8.2;Martin Scorsese;1203131;$128.01M;
153;Up;2009;96 min;Animation, Adventure, Comedy;8.2;Pete Docter, Bob Peterson;979651;$293.00M;
154;Miracle in Cell No. 7;2019;132 min;Drama;8.2;Mehmet Ada Öztekin;42991;?;
155;Article 15;2019;130 min;Crime, Drama, Mystery;8.2;Anubhav Sinha;27951;?;
156;The Wolf of Wall Street;2013;180 min;Biography, Comedy, Crime;8.2;Martin Scorsese;1274185;$116.90M;
157;Chak De! India;2007;153 min;Drama, Family, Sport;8.2;Shimit Amin;77603;$1.11M;
158;My Father and My Son;2005;112 min;Drama, Family;8.2;Cagan Irmak;83406;?;
159;There Will Be Blood;2007;158 min;Drama;8.2;Paul Thomas Anderson;547642;$40.22M;
160;Pan's Labyrinth;2006;118 min;Drama, Fantasy, War;8.2;Guillermo del Toro;640818;$37.63M;
161;Toy Story 3;2010;103 min;Animation, Adventure, Comedy;8.2;Lee Unkrich;789045;$415.00M;
162;Black;2005;122 min;Drama;8.2;Sanjay Leela Bhansali;34252;$0.73M;
163;Batman Begins;2005;140 min;Action, Adventure;8.2;Christopher Nolan;1365841;$206.85M;
164;Swades;2004;189 min;Drama, Musical;8.2;Ashutosh Gowariker;87263;$1.22M;
165;Downfall;2004;156 min;Biography, Drama, History;8.2;Oliver Hirschbiegel;342734;$5.51M;
166;Howl's Moving Castle;2004;119 min;Animation, Adventure, Family;8.2;Hayao Miyazaki;360056;$4.71M;
167;A Beautiful Mind;2001;135 min;Biography, Drama;8.2;Ron Howard;884520;$170.74M;
168;Hera Pheri;2000;156 min;Action, Comedy, Crime;8.2;Priyadarshan;62513;?;
169;Lock, Stock and Two Smoking Barrels;1998;107 min;Action, Comedy, Crime;8.2;Guy Ritchie;556867;$3.90M;
170;L.A. Confidential;1997;138 min;Crime, Drama, Mystery;8.2;Curtis Hanson;553470;$64.62M;
171;The Bandit;1996;128 min;Crime, Drama, Thriller;8.2;Yavuz Turgul;67967;?;
172;Heat;1995;170 min;Crime, Drama, Thriller;8.2;Michael Mann;610679;$67.44M;
173;Casino;1995;178 min;Crime, Drama;8.2;Martin Scorsese;490218;$42.44M;
174;Unforgiven;1992;130 min;Drama, Western;8.2;Clint Eastwood;393445;$101.16M;
175;Indiana Jones and the Last Crusade;1989;127 min;Action, Adventure;8.2;Steven Spielberg;719698;$197.17M;
176;Time of the Gypsies;1988;142 min;Comedy, Crime, Drama;8.2;Emir Kusturica;29587;$0.28M;
177;My Neighbor Totoro;1988;86 min;Animation, Family, Fantasy;8.2;Hayao Miyazaki;312794;$1.11M;
178;Die Hard;1988;132 min;Action, Thriller;8.2;John McTiernan;823621;$83.01M;
179;Ran;1985;162 min;Action, Drama, War;8.2;Akira Kurosawa;119936;$4.14M;
180;Raging Bull;1980;129 min;Biography, Drama, Sport;8.2;Martin Scorsese;336938;$23.38M;
181;Autumn Sonata;1978;99 min;Drama, Music;8.2;Ingmar Bergman;31663;?;
182;Taxi Driver;1976;114 min;Crime, Drama;8.2;Martin Scorsese;765351;$28.26M;
183;The Message;1976;177 min;Biography, Drama, History;8.2;Moustapha Akkad;45858;?;
184;Sholay;1975;162 min;Action, Adventure, Comedy;8.2;Ramesh Sippy;53814;?;
185;Monty Python and the Holy Grail;1975;91 min;Adventure, Comedy, Fantasy;8.2;Terry Gilliam, Terry Jones;519306;$1.23M;
186;Chinatown;1974;130 min;Drama, Mystery, Thriller;8.2;Roman Polanski;310662;$8.49M;
187;Anand;1971;122 min;Drama, Musical;8.2;Hrishikesh Mukherjee;32894;?;
188;For a Few Dollars More;1965;132 min;Western;8.2;Sergio Leone;244491;$15.00M;
189;The Great Escape;1963;172 min;Adventure, Drama, History;8.2;John Sturges;234551;$12.10M;
190;Yojimbo;1961;110 min;Action, Drama, Thriller;8.2;Akira Kurosawa;117702;?;
191;Judgment at Nuremberg;1961;179 min;Drama, War;8.2;Stanley Kramer;74025;?;
192;Some Like It Hot;1959;121 min;Comedy, Music, Romance;8.2;Billy Wilder;255299;$25.00M;
193;Wild Strawberries;1957;91 min;Drama, Romance;8.2;Ingmar Bergman;102617;?;
194;The Seventh Seal;1957;96 min;Drama, Fantasy, History;8.2;Ingmar Bergman;176234;?;
195;Dial M for Murder;1954;105 min;Crime, Thriller;8.2;Alfred Hitchcock;167471;$0.01M;
196;Tokyo Story;1953;136 min;Drama;8.2;Yasujirô Ozu;57991;?;
197;Rashomon;1950;88 min;Crime, Drama, Mystery;8.2;Akira Kurosawa;160783;$0.10M;
198;All About Eve;1950;138 min;Drama;8.2;Joseph L. Mankiewicz;126397;$0.01M;
199;The Treasure of the Sierra Madre;1948;126 min;Adventure, Drama, Western;8.2;John Huston;120137;$5.01M;
200;To Be or Not to Be;1942;99 min;Comedy, Romance, War;8.2;Ernst Lubitsch;34041;?;
201;The Gold Rush;1925;95 min;Adventure, Comedy, Drama;8.2;Charles Chaplin;106870;$5.45M;
202;Sherlock Jr.;1924;45 min;Action, Comedy, Romance;8.2;Buster Keaton;46297;$0.98M;
203;Portrait of a Lady on Fire;2019;122 min;Drama, Romance;8.1;Céline Sciamma;78384;$3.76M;
204;Pink;2016;136 min;Crime, Drama, Thriller;8.1;Aniruddha Roy Chowdhury;42683;$1.24M;
205;Wolfwalkers;2020;103 min;Animation, Adventure, Family;8.1;Tomm Moore, Ross Stewart;26139;?;
206;Three Billboards Outside Ebbing, Missouri;2017;115 min;Comedy, Crime, Drama;8.1;Martin McDonagh;468963;$54.51M;
207;The Invisible Guest;2016;106 min;Crime, Drama, Mystery;8.1;Oriol Paulo;161824;?;
208;The Handmaiden;2016;145 min;Drama, Romance, Thriller;8.1;Park Chan-Wook;129373;$2.01M;
209;Mommy;2014;139 min;Drama;8.1;Xavier Dolan;54091;$3.49M;
210;Haider;2014;160 min;Action, Crime, Drama;8.1;Vishal Bhardwaj;52417;$0.90M;
211;Logan;2017;137 min;Action, Drama, Sci-Fi;8.1;James Mangold;692617;$226.28M;
212;Room;2015;118 min;Drama, Thriller;8.1;Lenny Abrahamson;394695;$14.68M;
213;Wild Tales;2014;122 min;Comedy, Drama, Thriller;8.1;Damián Szifron;187726;$3.11M;
214;Soul;2020;100 min;Animation, Adventure, Comedy;8.1;Pete Docter, Kemp Powers;282011;?;
215;Winter Sleep;2014;196 min;Drama;8.1;Nuri Bilge Ceylan;49656;$0.17M;
216;PK;2014;153 min;Comedy, Drama, Musical;8.1;Rajkumar Hirani;173100;$10.62M;
217;OMG: Oh My God!;2012;125 min;Comedy, Drama, Fantasy;8.1;Umesh Shukla;55429;$0.92M;
218;The Grand Budapest Hotel;2014;99 min;Adventure, Comedy, Crime;8.1;Wes Anderson;749436;$59.10M;
219;Gone Girl;2014;149 min;Drama, Mystery, Thriller;8.1;David Fincher;913960;$167.77M;
220;Wolf Children;2012;117 min;Animation, Drama, Fantasy;8.1;Mamoru Hosoda;41947;?;
221;Hacksaw Ridge;2016;139 min;Biography, Drama, History;8.1;Mel Gibson;471165;$67.21M;
222;Inside Out;2015;95 min;Animation, Adventure, Comedy;8.1;Pete Docter, Ronnie Del Carmen;657201;$356.46M;
223;Barfi!;2012;151 min;Comedy, Drama, Romance;8.1;Anurag Basu;79032;$2.80M;
224;12 Years a Slave;2013;134 min;Biography, Drama, History;8.1;Steve McQueen;667193;$56.67M;
225;Rush;2013;123 min;Action, Biography, Drama;8.1;Ron Howard;454491;$26.95M;
226;Ford v Ferrari;2019;152 min;Action, Biography, Drama;8.1;James Mangold;339156;$117.62M;
227;Spotlight;2015;129 min;Biography, Crime, Drama;8.1;Tom McCarthy;444434;$45.06M;
228;Song of the Sea;2014;93 min;Animation, Adventure, Drama;8.1;Tomm Moore;55530;$0.86M;
229;Kahaani;2012;122 min;Mystery, Thriller;8.1;Sujoy Ghosh;60567;$1.04M;
230;Prisoners;2013;153 min;Crime, Drama, Mystery;8.1;Denis Villeneuve;642880;$61.00M;
231;Mad Max: Fury Road;2015;120 min;Action, Adventure, Sci-Fi;8.1;George Miller;932469;$154.06M;
232;Warrior;2011;140 min;Action, Drama, Sport;8.1;Gavin O'Connor;451401;$13.66M;
233;A Wednesday;2008;104 min;Action, Crime, Drama;8.1;Neeraj Pandey;76563;?;
234;Zack Snyder's Justice League;2021;242 min;Action, Adventure, Fantasy;8.1;Zack Snyder;341897;?;
235;Gran Torino;2008;116 min;Drama;8.1;Clint Eastwood;744399;$148.10M;
236;Harry Potter and the Deathly Hallows: Part 2;2011;130 min;Adventure, Fantasy, Mystery;8.1;David Yates;806634;$381.01M;
237;Departures;2008;130 min;Drama, Music;8.1;Yôjirô Takita;50458;$1.50M;
238;Hachi: A Dog's Tale;2009;93 min;Biography, Drama, Family;8.1;Lasse Hallström;267812;?;
239;Mary and Max;2009;92 min;Animation, Comedy, Drama;8.1;Adam Elliot;171131;?;
240;How to Train Your Dragon;2010;98 min;Animation, Action, Adventure;8.1;Dean DeBlois, Chris Sanders;696402;$217.58M;
241;Into the Wild;2007;148 min;Adventure, Biography, Drama;8.1;Sean Penn;596514;$18.35M;
242;No Country for Old Men;2007;122 min;Crime, Drama, Thriller;8.1;Ethan Coen, Joel Coen;905447;$74.28M;
243;Carry On, Munna Bhai;2006;144 min;Comedy, Drama, Romance;8.1;Rajkumar Hirani;45405;$2.22M;
244;V for Vendetta;2005;132 min;Action, Drama, Sci-Fi;8.1;James McTeigue;1069728;$70.51M;
245;Nobody Knows;2004;141 min;Drama;8.1;Hirokazu Koreeda;26481;$0.68M;
246;Rang De Basanti;2006;167 min;Comedy, Crime, Drama;8.1;Rakeysh Omprakash Mehra;116710;$2.20M;
247;Million Dollar Baby;2004;132 min;Drama, Sport;8.1;Clint Eastwood;659944;$100.49M;
248;Hotel Rwanda;2004;121 min;Biography, Drama, History;8.1;Terry George;344446;$23.53M;
249;Before Sunset;2004;80 min;Drama, Romance;8.1;Richard Linklater;249027;$5.82M;
250;Munna Bhai M.B.B.S.;2003;156 min;Comedy, Drama;8.1;Rajkumar Hirani;78172;?;
251;Memories of Murder;2003;132 min;Crime, Drama, Mystery;8.1;Bong Joon Ho;160722;$0.01M;
252;Dil Chahta Hai;2001;183 min;Comedy, Drama, Romance;8.1;Farhan Akhtar;69870;$0.30M;
253;Kill Bill: Vol. 1;2003;111 min;Action, Crime, Drama;8.1;Quentin Tarantino;1050736;$70.10M;
254;Finding Nemo;2003;100 min;Animation, Adventure, Comedy;8.1;Andrew Stanton, Lee Unkrich;987384;$380.84M;
255;Catch Me If You Can;2002;141 min;Biography, Crime, Drama;8.1;Steven Spielberg;892498;$164.62M;
256;Love's a Bitch;2000;154 min;Drama, Thriller;8.1;Alejandro G. Iñárritu;232696;$5.38M;
257;Monsters, Inc.;2001;92 min;Animation, Adventure, Comedy;8.1;Pete Docter, David Silverman, Lee Unkrich;854178;$289.92M;
258;Neon Genesis Evangelion: The End of Evangelion;1997;87 min;Animation, Action, Drama;8.1;Hideaki Anno, Kazuya Tsurumaki;47195;?;
259;Lagaan: Once Upon a Time in India;2001;224 min;Drama, Musical, Sport;8.1;Ashutosh Gowariker;109640;$0.07M;
260;The Sixth Sense;1999;107 min;Drama, Mystery, Thriller;8.1;M. Night Shyamalan;945395;$293.51M;
261;The Celebration;1998;105 min;Drama;8.1;Thomas Vinterberg;83723;$1.65M;
262;The Legend of 1900;1998;169 min;Drama, Music, Romance;8.1;Giuseppe Tornatore;61715;$0.26M;
263;The Truman Show;1998;103 min;Comedy, Drama;8.1;Peter Weir;994475;$125.62M;
264;Black Cat, White Cat;1998;127 min;Comedy, Crime, Romance;8.1;Emir Kusturica;52514;$0.35M;
265;The Big Lebowski;1998;117 min;Comedy, Crime, Sport;8.1;Joel Coen, Ethan Coen;769024;$17.50M;
266;In the Mood for Love;2000;98 min;Drama, Romance;8.1;Kar-Wai Wong;137727;$2.73M;
267;Trainspotting;1996;93 min;Drama;8.1;Danny Boyle;658230;$16.50M;
268;Fargo;1996;98 min;Crime, Drama, Thriller;8.1;Joel Coen, Ethan Coen;645589;$24.61M;
